Source,Target,Weight
M197444,M197422,0.813
M197444,M256823,0.192
M197444,M197701,0.184
M197444,M197416,0.074
M197444,M256841,0.898
M197444,M256871,0.046
M197444,M256927,0.248
M197444,M256943,0.736
M197444,M4267,0.666
M197444,M197494,0.854
M197444,M125093,0.032
M197444,M197607,0.1
M197444,M197414,0.672
M197444,M256902,0.609
M197444,M257130,0.374
M197444,M256992,0.604
M197444,M96780,0.81
M197444,M98341,0.746
M197444,M96756,0.823
M197444,M257256,0.512
M197444,M125065,0.721
M197444,M256989,0.079
M197444,M257438,0.927
M197444,M257123,0.587
M197444,M257111,0.61
M197444,M256879,0.838
M197444,M197839,0.745
M197444,M124722,0.619
M197444,M257104,0.033
M197444,M197734,0.031
M197444,M124691,0.622
M197444,M257083,0.03
M197444,M260035,0.563
M197444,M256952,0.179
M197444,M256884,0.374
M197444,M198076,0.541
M197444,M197579,0.628
M197444,M197443,0.987
M197444,M256912,0.161
M197444,M197699,0.215
M197444,M256862,0.622
M197444,M197433,0.652
M197444,M204346,0.062
M197444,M256866,0.617
M197444,M257100,0.712
M197444,M257093,0.028
M197444,M220801,0.867
M197444,M4395,0.011
M197444,M124985,0.071
M197444,M256865,0.611
M197444,M249603,0.826
M197444,M124784,0.715
M197444,M257076,0.117
M197444,M257151,0.734
M197444,M256861,0.611
M197444,M197460,0.547
M197444,M256864,0.624
M197444,M257038,0.829
M197444,M58766,0.575
M197444,M197658,0.635
M197444,M124850,0.71
M197444,M197653,0.764
M197444,M257098,0.712
M197444,M197440,0.679
M197444,M257129,0.159
M197444,M197469,0.425
M197444,M28615,0.156
M197444,M197842,0.263
M126699,M257125,0.827
M126699,M125325,0.238
M126699,M256925,0.81
M126699,M256886,0.996
M126699,M256872,0.994
M126699,M256877,0.996
M126699,M257089,0.008
M126699,M256918,0.287
M126699,M256881,0.843
M126699,M124760,0.808
M126699,M192254,0.756
M126699,M256834,0.737
M126699,M257050,0.839
M126699,M257073,0.551
M126699,M23788,0.548
M126699,M257163,0.576
M126699,M190574,0.687
M126699,M256986,0.594
M126699,M96810,0.583
M126699,M257080,0.534
M126699,M256996,0.75
M126699,M256957,0.69
M126699,M197829,0.76
M126699,M197690,0.997
M126699,M256896,0.988
M126699,M101039,0.824
M126699,M197628,0.999
M126699,M256893,0.998
M126699,M96933,0.128
M126699,M256883,0.997
M126699,M257149,0.566
M126699,M257150,0.574
M126699,M256888,0.995
M126699,M220908,0.219
M126699,M197825,0.821
M126699,M261797,0.988
M126699,M99878,0.542
M126699,M257054,0.825
M126699,M5736,0.993
M126699,M197553,0.542
M126699,M200345,0.996
M126699,M256843,0.682
M126699,M96653,0.341
M126699,M103246,0.766
M126699,M256945,0.695
M126699,M261796,0.998
M126699,M220897,0.728
M126699,M256853,0.675
M126699,M257022,0.58
M126699,M257255,0.69
M126699,M257000,0.604
M126699,M257119,0.529
M126699,M256806,0.456
M126699,M197501,0.541
M126699,M197831,0.758
M126699,M257116,0.596
M126699,M257144,0.589
M126699,M256851,0.46
M126699,M257099,0.564
M126699,M257086,0.53
M126699,M23699,0.451
M126699,M197556,0.608
M126699,M257021,0.578
M126699,M125052,0.75
M126699,M197493,0.534
M126699,M256852,0.728
M126699,M256876,0.999
M126699,M256895,0.998
M126699,M257094,0.581
M126699,M256929,0.708
M126699,M257024,0.745
M126699,M256942,0.706
M126699,M128483,0.704
M126699,M257114,0.542
M126699,M125001,0.74
M126699,M198373,0.471
M126699,M257025,0.597
M126699,M257096,0.591
M126699,M124973,0.831
M126699,M257007,0.462
M126699,M257113,0.579
M126699,M197580,0.831
M126699,M257095,0.578
M126699,M256959,0.685
M126699,M257115,0.502
M126699,M256909,0.822
M126699,M256842,0.746
M126699,M197820,0.565
M126699,M261038,0.692
M126699,M257064,0.816
M126699,M256981,0.759
M126699,M257058,0.499
M126699,M72779,0.311
M126699,M131580,0.976
M126699,M257109,0.557
M126699,M256928,0.69
M126699,M197528,0.671
M126699,M197623,0.975
M126699,M256857,0.75
M126699,M257097,0.568
M126699,M256949,0.704
M126699,M220840,0.696
M126699,M198490,0.745
M126699,M249982,0.631
M126699,M197691,0.995
M126699,M236050,0.997
M126699,M257457,0.667
M126699,M256875,0.999
M126699,M197578,0.835
M126699,M256859,0.754
M126699,M124858,0.215
M126699,M256967,0.218
M126699,M260724,0.755
M126699,M256920,0.211
M126699,M256944,0.696
M126699,M256850,0.682
M126699,M25758,0.224
M126699,M256924,0.846
M126699,M256858,0.562
M126699,M30123,0.818
M126699,M38511,0.753
M126699,M256871,0.648
M126699,M257117,0.568
M126699,M257070,0.744
M126699,M197763,0.634
M126699,M256991,0.767
M126699,M197607,0.54
M126699,M257005,0.357
M126699,M256922,0.809
M126699,M256939,0.24
M126699,M257147,0.6
M126699,M197786,0.811
M126699,M124834,0.082
M126699,M124875,0.813
M126699,M23816,0.752
M126699,M256989,0.005
M126699,M257118,0.889
M126699,M96830,0.768
M126699,M28150,0.76
M126699,M257104,0.562
M126699,M256860,0.751
M126699,M257029,0.737
M126699,M197687,0.995
M126699,M256966,0.244
M126699,M256948,0.655
M126699,M256884,0.327
M126699,M256954,0.842
M126699,M213330,0.764
M126699,M204346,0.491
M126699,M257093,0.576
M126699,M256844,0.69
M126699,M4395,0.572
M126699,M256865,0.014
M126699,M256855,0.737
M126699,M96697,0.607
M126699,M257131,0.832
M126699,M256969,0.247
M126699,M257076,0.477
M126699,M96826,0.753
M126699,M256861,0.009
M126699,M256808,0.626
M126699,M256864,0.014
M126699,M23868,0.419
M126699,M197655,0.571
M126699,M257018,0.091
M126699,M257069,0.719
M126699,M257062,0.738
M126699,M197469,0.31
M126699,M257019,0.659
M126699,M124715,0.734
M126699,M28615,0.471
M257125,M125325,0.285
M257125,M256925,0.816
M257125,M256886,0.816
M257125,M256872,0.822
M257125,M256877,0.824
M257125,M257089,0.022
M257125,M256918,0.273
M257125,M256881,0.839
M257125,M124760,0.796
M257125,M192254,0.78
M257125,M256834,0.788
M257125,M257050,0.84
M257125,M257073,0.64
M257125,M23788,0.624
M257125,M257163,0.674
M257125,M190574,0.759
M257125,M256986,0.653
M257125,M96810,0.683
M257125,M257080,0.624
M257125,M256996,0.777
M257125,M256957,0.769
M257125,M197829,0.81
M257125,M197690,0.816
M257125,M256896,0.831
M257125,M101039,0.993
M257125,M197628,0.818
M257125,M256893,0.819
M257125,M96933,0.176
M257125,M256883,0.821
M257125,M257149,0.67
M257125,M257150,0.671
M257125,M256888,0.814
M257125,M220908,0.277
M257125,M197825,0.985
M257125,M261797,0.823
M257125,M99878,0.62
M257125,M257054,0.852
M257125,M5736,0.822
M257125,M197553,0.62
M257125,M200345,0.822
M257125,M256843,0.741
M257125,M96653,0.355
M257125,M103246,0.775
M257125,M256945,0.769
M257125,M261796,0.831
M257125,M220897,0.78
M257125,M256853,0.737
M257125,M257022,0.679
M257125,M257255,0.733
M257125,M257000,0.681
M257125,M257119,0.632
M257125,M256806,0.508
M257125,M197501,0.613
M257125,M197831,0.802
M257125,M257116,0.685
M257125,M257144,0.703
M257125,M256851,0.461
M257125,M257099,0.671
M257125,M257086,0.625
M257125,M23699,0.461
M257125,M204336,0.03
M257125,M197556,0.609
M257125,M257021,0.682
M257125,M125052,0.8
M257125,M197493,0.626
M257125,M256852,0.787
M257125,M256876,0.826
M257125,M256895,0.818
M257125,M257094,0.688
M257125,M256929,0.772
M257125,M257024,0.798
M257125,M256942,0.765
M257125,M128483,0.763
M257125,M257114,0.644
M257125,M125001,0.787
M257125,M198373,0.495
M257125,M257025,0.599
M257125,M257096,0.691
M257125,M124973,0.832
M257125,M257007,0.492
M257125,M257113,0.667
M257125,M197580,0.968
M257125,M257095,0.673
M257125,M256959,0.77
M257125,M257115,0.618
M257125,M256909,0.838
M257125,M256842,0.793
M257125,M197820,0.666
M257125,M261038,0.759
M257125,M257064,0.852
M257125,M256981,0.793
M257125,M257058,0.593
M257125,M72779,0.318
M257125,M131580,0.811
M257125,M257109,0.664
M257125,M256928,0.757
M257125,M197528,0.736
M257125,M197623,0.826
M257125,M256857,0.832
M257125,M257097,0.686
M257125,M256949,0.751
M257125,M220840,0.734
M257125,M198490,0.761
M257125,M249982,0.693
M257125,M197691,0.827
M257125,M236050,0.814
M257125,M257457,0.724
M257125,M256875,0.821
M257125,M197578,0.973
M257125,M256859,0.83
M257125,M124858,0.175
M257125,M256967,0.175
M257125,M260724,0.828
M257125,M256920,0.213
M257125,M256944,0.748
M257125,M256850,0.699
M257125,M25758,0.186
M257125,M256924,0.824
M257125,M256858,0.592
M257125,M30123,0.83
M257125,M38511,0.794
M257125,M256871,0.487
M257125,M257117,0.673
M257125,M257070,0.79
M257125,M197763,0.703
M257125,M256991,0.774
M257125,M197607,0.659
M257125,M257005,0.368
M257125,M256922,0.807
M257125,M256939,0.201
M257125,M257147,0.701
M257125,M197786,0.986
M257125,M124875,0.79
M257125,M23816,0.817
M257125,M257118,0.807
M257125,M96830,0.838
M257125,M28150,0.83
M257125,M257104,0.685
M257125,M256860,0.823
M257125,M257029,0.781
M257125,M197687,0.803
M257125,M256966,0.197
M257125,M256948,0.762
M257125,M256884,0.365
M257125,M256954,0.849
M257125,M213330,0.837
M257125,M256862,0.049
M257125,M204346,0.559
M257125,M256866,0.05
M257125,M257093,0.669
M257125,M256844,0.741
M257125,M4395,0.692
M257125,M256865,0.057
M257125,M256855,0.836
M257125,M96697,0.664
M257125,M257131,0.969
M257125,M256969,0.226
M257125,M257076,0.594
M257125,M96826,0.816
M257125,M256861,0.064
M257125,M256808,0.647
M257125,M256864,0.057
M257125,M23868,0.458
M257125,M197655,0.64
M257125,M257018,0.073
M257125,M257069,0.794
M257125,M257062,0.82
M257125,M197469,0.354
M257125,M257019,0.745
M257125,M124715,0.804
M257125,M28615,0.568
M125325,M124701,0.526
M125325,M256846,0.591
M125325,M256925,0.362
M125325,M257170,0.156
M125325,M125012,0.548
M125325,M256886,0.218
M125325,M256872,0.234
M125325,M204449,0.565
M125325,M256877,0.23
M125325,M119435,0.647
M125325,M256973,0.571
M125325,M257089,0.61
M125325,M256918,0.634
M125325,M197702,0.138
M125325,M256881,0.272
M125325,M256807,0.307
M125325,M124760,0.366
M125325,M183916,0.076
M125325,M192254,0.299
M125325,M197711,0.642
M125325,M256834,0.106
M125325,M257050,0.3
M125325,M257073,0.527
M125325,M23788,0.535
M125325,M257163,0.569
M125325,M197694,0.136
M125325,M256891,0.366
M125325,M190574,0.126
M125325,M256901,0.155
M125325,M201945,0.087
M125325,M197621,0.582
M125325,M256974,0.551
M125325,M256986,0.505
M125325,M257103,0.235
M125325,M197558,0.393
M125325,M96810,0.566
M125325,M257080,0.565
M125325,M24922,0.492
M125325,M197466,0.072
M125325,M214839,0.355
M125325,M256997,0.148
M125325,M256996,0.302
M125325,M190464,0.054
M125325,M256957,0.147
M125325,M197829,0.379
M125325,M197648,0.569
M125325,M197473,0.53
M125325,M256964,0.073
M125325,M197690,0.236
M125325,M257030,0.65
M125325,M256896,0.222
M125325,M257039,0.577
M125325,M204413,0.167
M125325,M101039,0.301
M125325,M197628,0.234
M125325,M256893,0.216
M125325,M1909,0.175
M125325,M256831,0.558
M125325,M256815,0.318
M125325,M257048,0.522
M125325,M96933,0.68
M125325,M256883,0.208
M125325,M103381,0.031
M125325,M256899,0.121
M125325,M257149,0.572
M125325,M28226,0.546
M125325,M256980,0.532
M125325,M257101,0.078
M125325,M257150,0.571
M125325,M256888,0.245
M125325,M220908,0.689
M125325,M197825,0.283
M125325,M124806,0.548
M125325,M261797,0.242
M125325,M99878,0.533
M125325,M257054,0.38
M125325,M257148,0.184
M125325,M257085,0.202
M125325,M257045,0.509
M125325,M257297,0.276
M125325,M28347,0.18
M125325,M251324,0.568
M125325,M5736,0.232
M125325,M197553,0.536
M125325,M197677,0.144
M125325,M256804,0.559
M125325,M200345,0.226
M125325,M210480,0.15
M125325,M23781,0.599
M125325,M256985,0.533
M125325,M256843,0.4
M125325,M190713,0.575
M125325,M197841,0.55
M125325,M103246,0.283
M125325,M256945,0.139
M125325,M197840,0.572
M125325,M261796,0.24
M125325,M220897,0.086
M125325,M256853,0.401
M125325,M257022,0.536
M125325,M197413,0.597
M125325,M197722,0.19
M125325,M98582,0.613
M125325,M199941,0.238
M125325,M257255,0.124
M125325,M88882,0.239
M125325,M245018,0.138
M125325,M197491,0.222
M125325,M257000,0.549
M125325,M257119,0.467
M125325,M256806,0.437
M125325,M256870,0.298
M125325,M197738,0.511
M125325,M197501,0.525
M125325,M197831,0.339
M125325,M197863,0.393
M125325,M28390,0.584
M125325,M257116,0.436
M125325,M257144,0.554
M125325,M28307,0.226
M125325,M257099,0.567
M125325,M257086,0.533
M125325,M256824,0.155
M125325,M204400,0.562
M125325,M124895,0.589
M125325,M110673,0.55
M125325,M256803,0.201
M125325,M204336,0.685
M125325,M256820,0.522
M125325,M197647,0.554
M125325,M257053,0.186
M125325,M197543,0.293
M125325,M257021,0.533
M125325,M125052,0.361
M125325,M197493,0.572
M125325,M256852,0.385
M125325,M256876,0.237
M125325,M256895,0.255
M125325,M124846,0.182
M125325,M112747,0.139
M125325,M204333,0.554
M125325,M257094,0.556
M125325,M99945,0.584
M125325,M256929,0.174
M125325,M257024,0.359
M125325,M197517,0.561
M125325,M257081,0.567
M125325,M197810,0.229
M125325,M5392,0.141
M125325,M256942,0.175
M125325,M128483,0.137
M125325,M257114,0.478
M125325,M204129,0.556
M125325,M197780,0.44
M125325,M125001,0.12
M125325,M28399,0.588
M125325,M257025,0.399
M125325,M257096,0.578
M125325,M34232,0.133
M125325,M124973,0.267
M125325,M257113,0.564
M125325,M197580,0.273
M125325,M257095,0.586
M125325,M197408,0.584
M125325,M257121,0.139
M125325,M257059,0.166
M125325,M257300,0.233
M125325,M197672,0.346
M125325,M96811,0.557
M125325,M257112,0.293
M125325,M256959,0.105
M125325,M257115,0.419
M125325,M256909,0.297
M125325,M197426,0.575
M125325,M122978,0.173
M125325,M256906,0.147
M125325,M185341,0.597
M125325,M256947,0.507
M125325,M256842,0.102
M125325,M197624,0.396
M125325,M124867,0.136
M125325,M257169,0.159
M125325,M197820,0.578
M125325,M261038,0.399
M125325,M257064,0.299
M125325,M197697,0.124
M125325,M256981,0.304
M125325,M257058,0.56
M125325,M72779,0.599
M125325,M262021,0.478
M125325,M131580,0.213
M125325,M257109,0.548
M125325,M257122,0.184
M125325,M256928,0.137
M125325,M197528,0.412
M125325,M197549,0.043
M125325,M197623,0.221
M125325,M185619,0.173
M125325,M256857,0.315
M125325,M257097,0.562
M125325,M256949,0.148
M125325,M220840,0.418
M125325,M256904,0.106
M125325,M124785,0.268
M125325,M28229,0.584
M125325,M198490,0.201
M125325,M257047,0.525
M125325,M197406,0.604
M125325,M197691,0.223
M125325,M40224,0.234
M125325,M236050,0.239
M125325,M257261,0.547
M125325,M256875,0.218
M125325,M96932,0.116
M125325,M197578,0.266
M125325,M256859,0.319
M125325,M256926,0.45
M125325,M197845,0.133
M125325,M260724,0.331
M125325,M257068,0.58
M125325,M256920,0.589
M125325,M256944,0.096
M125325,M256850,0.106
M125325,M40599,0.261
M125325,M257298,0.303
M125325,M197662,0.493
M125325,M257107,0.551
M125325,M197422,0.587
M125325,M256924,0.22
M125325,M30123,0.382
M125325,M38511,0.123
M125325,M256841,0.334
M125325,M256871,0.413
M125325,M256943,0.493
M125325,M4267,0.117
M125325,M197494,0.312
M125325,M257117,0.509
M125325,M257070,0.202
M125325,M256991,0.293
M125325,M197607,0.565
M125325,M197414,0.521
M125325,M256902,0.134
M125325,M256922,0.339
M125325,M256992,0.146
M125325,M96780,0.615
M125325,M98341,0.515
M125325,M257147,0.57
M125325,M197786,0.313
M125325,M96756,0.572
M125325,M257256,0.414
M125325,M125065,0.53
M125325,M124875,0.261
M125325,M23816,0.306
M125325,M256989,0.022
M125325,M257438,0.453
M125325,M257118,0.313
M125325,M96830,0.315
M125325,M257123,0.123
M125325,M257111,0.131
M125325,M28150,0.294
M125325,M256879,0.249
M125325,M197839,0.596
M125325,M124722,0.17
M125325,M257104,0.569
M125325,M124691,0.224
M125325,M256860,0.282
M125325,M257029,0.331
M125325,M197687,0.164
M125325,M256948,0.163
M125325,M260035,0.155
M125325,M256884,0.649
M125325,M198076,0.03
M125325,M197579,0.142
M125325,M197443,0.37
M125325,M256954,0.345
M125325,M213330,0.297
M125325,M256862,0.661
M125325,M197433,0.152
M125325,M204346,0.533
M125325,M256866,0.662
M125325,M257100,0.273
M125325,M257093,0.592
M125325,M256844,0.382
M125325,M220801,0.346
M125325,M4395,0.567
M125325,M256865,0.661
M125325,M256855,0.401
M125325,M249603,0.5
M125325,M124784,0.265
M125325,M96697,0.562
M125325,M257131,0.329
M125325,M257076,0.574
M125325,M96826,0.369
M125325,M257151,0.503
M125325,M256861,0.66
M125325,M256808,0.263
M125325,M197460,0.066
M125325,M256864,0.671
M125325,M257038,0.271
M125325,M58766,0.07
M125325,M197658,0.283
M125325,M197655,0.45
M125325,M124850,0.534
M125325,M257069,0.259
M125325,M257062,0.24
M125325,M197653,0.289
M125325,M257098,0.23
M125325,M197440,0.207
M125325,M197469,0.662
M125325,M257019,0.268
M125325,M124715,0.356
M125325,M28615,0.593
M125325,M197842,0.155
M124701,M256846,0.941
M124701,M257170,0.643
M124701,M125012,0.899
M124701,M204449,0.915
M124701,M119435,0.83
M124701,M256973,0.926
M124701,M257089,0.672
M124701,M256918,0.47
M124701,M197702,0.67
M124701,M256807,0.814
M124701,M257132,0.429
M124701,M183916,0.578
M124701,M197711,0.892
M124701,M257073,0.067
M124701,M23788,0.064
M124701,M257163,0.065
M124701,M197694,0.69
M124701,M256891,0.814
M124701,M256901,0.671
M124701,M201945,0.611
M124701,M197621,0.878
M124701,M256974,0.933
M124701,M256986,0.012
M124701,M257103,0.715
M124701,M197558,0.817
M124701,M96810,0.085
M124701,M257080,0.083
M124701,M24922,0.886
M124701,M197466,0.612
M124701,M214839,0.782
M124701,M256997,0.67
M124701,M256961,0.248
M124701,M190464,0.558
M124701,M256913,0.235
M124701,M197648,0.871
M124701,M197473,0.909
M124701,M256964,0.6
M124701,M257030,0.871
M124701,M257039,0.886
M124701,M204413,0.654
M124701,M1909,0.683
M124701,M256831,0.879
M124701,M256815,0.801
M124701,M257126,0.127
M124701,M257048,0.916
M124701,M96933,0.622
M124701,M103381,0.591
M124701,M256899,0.663
M124701,M257149,0.091
M124701,M28226,0.91
M124701,M256980,0.919
M124701,M257101,0.562
M124701,M257150,0.104
M124701,M220908,0.505
M124701,M124806,0.917
M124701,M99878,0.053
M124701,M257016,0.293
M124701,M257148,0.666
M124701,M257085,0.682
M124701,M257045,0.856
M124701,M257297,0.692
M124701,M28347,0.669
M124701,M251324,0.832
M124701,M197553,0.086
M124701,M197677,0.69
M124701,M256804,0.937
M124701,M210480,0.666
M124701,M23781,0.894
M124701,M257012,0.19
M124701,M187917,0.084
M124701,M256985,0.835
M124701,M190713,0.856
M124701,M197841,0.926
M124701,M197840,0.929
M124701,M257022,0.045
M124701,M197413,0.861
M124701,M197722,0.679
M124701,M98582,0.778
M124701,M199941,0.706
M124701,M88882,0.731
M124701,M245018,0.656
M124701,M197491,0.721
M124701,M257000,0.046
M124701,M257119,0.015
M124701,M256806,0.03
M124701,M256870,0.809
M124701,M197738,0.908
M124701,M197501,0.08
M124701,M197863,0.815
M124701,M28390,0.886
M124701,M257144,0.043
M124701,M28307,0.698
M124701,M257099,0.107
M124701,M2268,0.328
M124701,M257086,0.084
M124701,M256824,0.648
M124701,M204400,0.905
M124701,M124895,0.807
M124701,M245770,0.175
M124701,M110673,0.885
M124701,M256803,0.705
M124701,M197468,0.138
M124701,M204336,0.723
M124701,M256820,0.866
M124701,M197647,0.91
M124701,M257053,0.695
M124701,M197832,0.435
M124701,M197543,0.791
M124701,M257021,0.047
M124701,M197493,0.084
M124701,M124846,0.694
M124701,M112747,0.683
M124701,M204333,0.861
M124701,M257094,0.07
M124701,M99945,0.913
M124701,M197517,0.861
M124701,M257081,0.926
M124701,M197810,0.716
M124701,M5392,0.677
M124701,M257114,0.019
M124701,M204129,0.869
M124701,M197780,0.814
M124701,M28399,0.892
M124701,M257096,0.071
M124701,M34232,0.609
M124701,M257113,0.089
M124701,M257095,0.091
M124701,M197408,0.899
M124701,M257121,0.647
M124701,M257059,0.649
M124701,M257300,0.585
M124701,M197672,0.827
M124701,M96811,0.895
M124701,M257112,0.78
M124701,M197426,0.916
M124701,M122978,0.691
M124701,M256906,0.65
M124701,M185341,0.827
M124701,M256947,0.856
M124701,M197795,0.121
M124701,M124984,0.142
M124701,M197624,0.819
M124701,M257063,0.151
M124701,M124867,0.609
M124701,M257169,0.663
M124701,M197820,0.123
M124701,M197697,0.673
M124701,M257058,0.11
M124701,M257133,0.165
M124701,M72779,0.426
M124701,M262021,0.793
M124701,M257109,0.087
M124701,M257138,0.147
M124701,M257122,0.681
M124701,M197549,0.574
M124701,M185619,0.693
M124701,M257097,0.122
M124701,M256904,0.637
M124701,M124785,0.679
M124701,M28229,0.923
M124701,M208722,0.523
M124701,M257047,0.813
M124701,M197406,0.878
M124701,M256917,0.495
M124701,M40224,0.742
M124701,M257261,0.819
M124701,M96932,0.678
M124701,M256926,0.813
M124701,M197845,0.644
M124701,M257127,0.266
M124701,M257068,0.902
M124701,M256920,0.556
M124701,M40599,0.775
M124701,M30482,0.35
M124701,M257298,0.691
M124701,M197662,0.855
M124701,M257107,0.918
M124701,M197422,0.919
M124701,M256823,0.225
M124701,M197701,0.227
M124701,M197416,0.102
M124701,M256841,0.812
M124701,M256871,0.156
M124701,M256927,0.273
M124701,M256943,0.892
M124701,M4267,0.682
M124701,M197494,0.813
M124701,M257117,0.058
M124701,M197607,0.141
M124701,M197414,0.823
M124701,M256902,0.659
M124701,M257130,0.411
M124701,M256992,0.639
M124701,M96780,0.924
M124701,M98341,0.88
M124701,M257147,0.062
M124701,M96756,0.903
M124701,M257256,0.584
M124701,M125065,0.869
M124701,M256989,0.088
M124701,M257438,0.82
M124701,M257123,0.628
M124701,M257111,0.652
M124701,M256879,0.796
M124701,M197839,0.887
M124701,M124722,0.648
M124701,M257104,0.109
M124701,M124691,0.649
M124701,M257083,0.029
M124701,M260035,0.603
M124701,M256952,0.245
M124701,M256884,0.422
M124701,M198076,0.565
M124701,M197579,0.642
M124701,M197443,0.804
M124701,M256912,0.189
M124701,M197699,0.269
M124701,M256862,0.783
M124701,M197433,0.684
M124701,M204346,0.135
M124701,M256866,0.779
M124701,M257100,0.71
M124701,M257093,0.085
M124701,M220801,0.804
M124701,M4395,0.083
M124701,M124985,0.13
M124701,M256865,0.779
M124701,M249603,0.918
M124701,M124784,0.739
M124701,M257076,0.135
M124701,M257151,0.865
M124701,M256861,0.774
M124701,M197460,0.583
M124701,M256864,0.783
M124701,M257038,0.755
M124701,M58766,0.601
M124701,M197658,0.702
M124701,M197655,0.007
M124701,M124850,0.847
M124701,M197653,0.738
M124701,M257098,0.723
M124701,M197440,0.68
M124701,M257129,0.203
M124701,M197469,0.471
M124701,M28615,0.245
M124701,M197842,0.264
M256846,M257170,0.58
M256846,M125012,0.88
M256846,M204449,0.896
M256846,M119435,0.841
M256846,M256973,0.91
M256846,M257089,0.671
M256846,M256918,0.516
M256846,M197702,0.6
M256846,M256807,0.75
M256846,M257132,0.359
M256846,M183916,0.512
M256846,M197711,0.879
M256846,M257073,0.14
M256846,M23788,0.145
M256846,M257163,0.157
M256846,M197694,0.608
M256846,M256891,0.762
M256846,M256901,0.576
M256846,M201945,0.555
M256846,M197621,0.872
M256846,M256974,0.927
M256846,M256986,0.097
M256846,M257103,0.643
M256846,M197558,0.753
M256846,M96810,0.172
M256846,M257080,0.17
M256846,M24922,0.868
M256846,M197466,0.544
M256846,M214839,0.726
M256846,M256997,0.602
M256846,M256961,0.155
M256846,M190464,0.489
M256846,M256913,0.153
M256846,M197648,0.871
M256846,M197473,0.891
M256846,M256964,0.548
M256846,M257030,0.873
M256846,M257039,0.88
M256846,M204413,0.591
M256846,M1909,0.614
M256846,M256831,0.876
M256846,M256815,0.745
M256846,M257126,0.049
M256846,M257048,0.885
M256846,M96933,0.675
M256846,M103381,0.519
M256846,M256899,0.58
M256846,M257149,0.178
M256846,M28226,0.894
M256846,M256980,0.902
M256846,M257101,0.469
M256846,M257150,0.195
M256846,M220908,0.57
M256846,M124806,0.904
M256846,M99878,0.139
M256846,M257016,0.211
M256846,M257148,0.595
M256846,M257085,0.612
M256846,M257045,0.846
M256846,M257297,0.614
M256846,M28347,0.6
M256846,M251324,0.835
M256846,M197553,0.169
M256846,M197677,0.599
M256846,M256804,0.906
M256846,M210480,0.594
M256846,M23781,0.885
M256846,M257012,0.105
M256846,M187917,0.009
M256846,M256985,0.84
M256846,M256843,0.024
M256846,M190713,0.854
M256846,M197841,0.903
M256846,M197840,0.905
M256846,M256853,0.026
M256846,M257022,0.126
M256846,M197413,0.86
M256846,M197722,0.603
M256846,M98582,0.799
M256846,M199941,0.641
M256846,M88882,0.652
M256846,M245018,0.576
M256846,M197491,0.647
M256846,M257000,0.14
M256846,M257119,0.097
M256846,M256806,0.101
M256846,M256870,0.746
M256846,M197738,0.876
M256846,M197501,0.162
M256846,M197863,0.788
M256846,M28390,0.874
M256846,M257116,0.054
M256846,M257144,0.13
M256846,M28307,0.618
M256846,M257099,0.187
M256846,M2268,0.257
M256846,M257086,0.182
M256846,M256824,0.576
M256846,M204400,0.885
M256846,M124895,0.817
M256846,M245770,0.071
M256846,M110673,0.855
M256846,M256803,0.634
M256846,M197468,0.047
M256846,M204336,0.731
M256846,M256820,0.865
M256846,M197647,0.903
M256846,M257053,0.631
M256846,M197832,0.344
M256846,M197543,0.716
M256846,M257021,0.128
M256846,M197493,0.172
M256846,M124846,0.611
M256846,M112747,0.593
M256846,M204333,0.85
M256846,M257094,0.169
M256846,M99945,0.911
M256846,M197517,0.842
M256846,M257081,0.896
M256846,M197810,0.64
M256846,M5392,0.602
M256846,M257114,0.094
M256846,M204129,0.875
M256846,M197780,0.776
M256846,M28399,0.889
M256846,M257025,0.029
M256846,M257096,0.156
M256846,M34232,0.548
M256846,M257113,0.171
M256846,M257095,0.183
M256846,M197408,0.893
M256846,M257121,0.571
M256846,M257059,0.581
M256846,M257300,0.527
M256846,M197672,0.767
M256846,M96811,0.878
M256846,M257112,0.728
M256846,M257115,0.053
M256846,M197426,0.909
M256846,M122978,0.617
M256846,M256906,0.559
M256846,M185341,0.831
M256846,M256947,0.855
M256846,M197795,0.049
M256846,M124984,0.068
M256846,M197624,0.786
M256846,M257063,0.062
M256846,M124867,0.554
M256846,M257169,0.571
M256846,M197820,0.197
M256846,M261038,0.005
M256846,M197697,0.604
M256846,M257058,0.183
M256846,M257133,0.093
M256846,M72779,0.443
M256846,M262021,0.78
M256846,M257109,0.166
M256846,M257138,0.092
M256846,M257122,0.593
M256846,M197528,0.01
M256846,M197549,0.511
M256846,M185619,0.611
M256846,M257097,0.208
M256846,M220840,0.068
M256846,M256904,0.546
M256846,M124785,0.628
M256846,M28229,0.907
M256846,M208722,0.455
M256846,M257047,0.825
M256846,M197406,0.856
M256846,M256917,0.407
M256846,M40224,0.65
M256846,M257261,0.843
M256846,M96932,0.589
M256846,M256926,0.782
M256846,M197845,0.581
M256846,M257127,0.155
M256846,M257068,0.871
M256846,M256920,0.59
M256846,M40599,0.732
M256846,M30482,0.249
M256846,M257298,0.624
M256846,M197662,0.858
M256846,M257107,0.891
M256846,M197422,0.902
M256846,M256823,0.128
M256846,M197701,0.143
M256846,M197416,0.02
M256846,M256841,0.761
M256846,M256871,0.219
M256846,M256927,0.17
M256846,M256943,0.881
M256846,M4267,0.596
M256846,M197494,0.748
M256846,M257117,0.134
M256846,M197607,0.218
